time,temp
2025-05-18 17:35:12,13.53
2025-05-18 17:41:46,13.19
2025-05-18 17:47:24,13.19
2025-05-18 17:52:57,13.19
2025-05-18 17:58:08,13.19
2025-05-18 18:18:18,13.19
2025-05-18 18:40:07,12.79
2025-05-18 18:49:32,12.79
2025-05-18 18:54:59,12.79
2025-05-18 19:00:40,12.79
2025-05-18 19:15:13,12.79
2025-05-18 19:23:59,12.79
2025-05-18 19:29:33,12.79
2025-05-18 19:36:39,12.53
2025-05-18 19:42:07,12.53
2025-05-18 19:47:37,12.53
2025-05-18 19:52:55,12.53
2025-05-18 19:58:16,12.53
2025-05-18 20:15:40,12.53
2025-05-18 20:30:37,12.53
2025-05-18 20:39:52,12.53
2025-05-18 20:45:16,12.39
2025-05-18 20:50:50,12.39
2025-05-18 20:56:15,12.39
2025-05-18 21:08:46,12.39
2025-05-18 21:24:14,12.39
2025-05-18 21:30:40,12.39
2025-05-18 21:37:17,13.62
2025-05-18 21:42:45,13.62
2025-05-18 21:48:22,13.62
2025-05-18 21:53:50,13.62
2025-05-18 21:59:28,13.62
2025-05-18 22:15:26,13.62
2025-05-18 22:32:04,13.76
2025-05-18 22:42:20,13.76
2025-05-18 22:47:44,13.76
2025-05-18 22:53:18,13.76
2025-05-18 22:58:52,13.76
2025-05-18 23:14:53,14.76
2025-05-18 23:29:00,14.76
2025-05-18 23:37:32,14.76
2025-05-18 23:43:55,14.76
2025-05-18 23:49:22,14.76
2025-05-18 23:54:48,14.76
2025-05-19 00:00:10,14.76
2025-05-19 01:42:26,16.76
2025-05-19 03:09:38,18.76
2025-05-19 03:53:05,18.76
2025-05-19 04:16:04,22.51
2025-05-19 04:42:08,19.76
2025-05-19 04:54:02,19.76
2025-05-19 04:59:36,19.76
2025-05-19 05:17:59,20.12
2025-05-19 05:35:50,19.76
2025-05-19 05:45:54,19.76
2025-05-19 05:51:21,19.76
2025-05-19 05:56:40,19.76
2025-05-19 06:17:41,19.76
2025-05-19 06:45:27,19.76
2025-05-19 06:56:34,19.76
2025-05-19 07:12:12,19.76
2025-05-19 07:29:25,18.76
2025-05-19 07:38:57,18.76
2025-05-19 07:45:00,18.76
2025-05-19 07:50:32,18.76
2025-05-19 07:55:59,18.76
2025-05-19 08:16:02,17.76
2025-05-19 08:42:34,17.76
2025-05-19 08:54:56,17.76
2025-05-19 09:00:31,17.76
2025-05-19 09:23:21,17.76
2025-05-19 09:39:07,17.76
2025-05-19 09:47:49,17.76
2025-05-19 09:53:14,17.76
2025-05-19 09:58:42,17.76
2025-05-19 10:18:08,16.76
2025-05-19 10:41:33,16.76
2025-05-19 10:51:28,16.76
2025-05-19 10:57:06,16.76
2025-05-19 11:10:51,16.76
2025-05-19 11:25:20,16.76
2025-05-19 11:32:45,16.76
2025-05-19 11:40:45,16.76
2025-05-19 11:46:10,16.76
2025-05-19 11:51:43,16.76
2025-05-19 11:57:01,16.76
2025-05-19 12:24:51,17.93
2025-05-19 13:03:46,17.6
2025-05-19 13:37:26,17.46
2025-05-19 13:50:33,17.54
2025-05-19 13:56:31,17.54
2025-05-19 14:11:28,17.54
2025-05-19 14:34:02,17.54
2025-05-19 14:47:35,17.57
2025-05-19 14:53:42,17.57
2025-05-19 14:59:14,17.57
2025-05-19 15:19:02,17.57
2025-05-19 15:35:48,17.57
2025-05-19 15:45:38,17.49
2025-05-19 15:51:30,17.49
2025-05-19 15:57:04,17.49
2025-05-19 16:15:18,17.49
2025-05-19 16:40:41,17.49
2025-05-19 16:52:56,17.36
2025-05-19 16:58:36,17.36
2025-05-19 17:14:03,17.36
2025-05-19 17:31:11,17.36
2025-05-19 17:41:51,17.11
2025-05-19 17:47:17,17.11
2025-05-19 17:52:55,17.11
2025-05-19 17:58:26,17.11
2025-05-19 18:21:15,17.04
2025-05-19 18:44:27,17.04
2025-05-19 18:54:40,16.96
2025-05-19 19:00:10,17.04
2025-05-19 19:15:21,17.04
2025-05-19 19:25:50,17.04
2025-05-19 19:31:50,17.04
2025-05-19 19:39:12,17.04
2025-05-19 19:44:34,17.25
2025-05-19 19:50:11,17.25
2025-05-19 19:55:27,17.25
2025-05-19 20:09:50,17.25
2025-05-19 20:30:38,17.25
2025-05-19 20:42:03,17.31
2025-05-19 20:49:19,17.31
2025-05-19 20:54:53,17.31
2025-05-19 21:00:22,17.31
2025-05-19 21:18:17,17.31
2025-05-19 21:30:47,17.31
2025-05-19 21:39:10,17.31
2025-05-19 21:44:40,17.42
2025-05-19 21:50:10,17.42
2025-05-19 21:55:38,17.42
2025-05-19 22:09:00,17.42
2025-05-19 22:30:43,17.42
2025-05-19 22:42:36,17.73
2025-05-19 22:48:45,17.73
2025-05-19 22:54:23,17.73
2025-05-19 22:59:31,17.73
2025-05-19 23:16:27,17.73
2025-05-19 23:29:32,17.73
2025-05-19 23:38:21,19.13
2025-05-19 23:44:18,19.13
2025-05-19 23:49:46,19.13
2025-05-19 23:54:58,19.13
2025-05-20 00:00:23,19.13
2025-05-20 01:41:26,19.92
2025-05-20 03:04:42,20.51
2025-05-20 03:46:39,22.7
2025-05-20 04:00:21,22.7
2025-05-20 04:23:50,22.7
2025-05-20 04:41:17,26.75
2025-05-20 04:51:22,26.75
2025-05-20 04:56:36,26.75
2025-05-20 05:11:58,26.75
2025-05-20 05:32:31,26.75
2025-05-20 05:44:27,25.43
2025-05-20 05:49:53,25.43
2025-05-20 05:55:32,25.43
2025-05-20 06:13:43,25.43
2025-05-20 06:43:19,25.83
2025-05-20 06:55:05,25.54
2025-05-20 07:09:03,25.54
2025-05-20 07:28:10,25.54
2025-05-20 07:37:57,26.12
2025-05-20 07:44:15,26.12
2025-05-20 07:49:53,26.12
2025-05-20 07:55:27,26.12
2025-05-20 08:13:20,26.12
2025-05-20 08:40:28,24.62
2025-05-20 08:54:39,24.62
2025-05-20 09:00:03,24.62
2025-05-20 09:21:00,24.62
2025-05-20 09:37:07,23.31
2025-05-20 09:46:25,23.31
2025-05-20 09:51:45,23.31
2025-05-20 09:57:16,23.31
2025-05-20 10:14:17,23.31
2025-05-20 10:37:39,23.31
2025-05-20 10:49:03,22.02
2025-05-20 10:54:36,22.02
2025-05-20 11:00:00,22.02
2025-05-20 11:16:14,22.02
2025-05-20 11:28:23,22.02
2025-05-20 11:36:46,22.02
2025-05-20 11:43:00,22.02
2025-05-20 11:48:41,20.98
2025-05-20 11:54:15,20.98
2025-05-20 11:59:29,20.98
2025-05-20 12:37:46,20.98
2025-05-20 13:17:39,21.28
2025-05-20 13:44:12,21.02
2025-05-20 13:53:26,21.02
2025-05-20 13:58:50,21.02
2025-05-20 14:16:29,21.02
2025-05-20 14:37:16,21.02
2025-05-20 14:49:20,20.93
2025-05-20 14:55:04,20.93
2025-05-20 15:08:46,20.93
2025-05-20 15:31:27,20.93
2025-05-20 15:44:13,20.85
2025-05-20 15:51:23,20.85
2025-05-20 15:56:51,20.85
2025-05-20 16:14:50,20.85
2025-05-20 16:40:05,20.31
2025-05-20 16:52:32,20.31
2025-05-20 16:58:29,20.31
2025-05-20 17:13:36,20.31
2025-05-20 17:31:17,20.31
2025-05-20 17:42:02,20.59
2025-05-20 17:47:42,22.76
2025-05-20 17:53:20,22.76
2025-05-20 17:58:50,22.76
2025-05-20 18:22:59,21.76
2025-05-20 18:45:42,21.76
2025-05-20 18:55:49,21.76
2025-05-20 19:07:42,21.76
2025-05-20 19:22:32,21.76
2025-05-20 19:28:49,21.76
2025-05-20 19:36:00,21.76
2025-05-20 19:41:29,21.76
2025-05-20 19:47:08,21.76
2025-05-20 19:52:41,21.76
2025-05-20 19:58:02,21.76
2025-05-20 20:16:16,21.76
2025-05-20 20:33:44,21.76
2025-05-20 20:44:36,21.76
2025-05-20 20:50:50,21.76
2025-05-20 20:56:18,21.76
2025-05-20 21:09:43,21.76
2025-05-20 21:28:06,21.76
2025-05-20 21:37:54,21.76
2025-05-20 21:44:13,21.76
2025-05-20 21:49:36,21.76
2025-05-20 21:54:55,21.76
2025-05-20 22:00:15,21.76
2025-05-20 22:18:11,21.78
2025-05-20 22:35:09,22.76
2025-05-20 22:45:07,22.76
2025-05-20 22:50:24,22.76
2025-05-20 22:55:58,22.76
2025-05-20 23:09:20,22.76
2025-05-20 23:26:04,23.76
2025-05-20 23:34:36,23.76
2025-05-20 23:42:21,23.76
2025-05-20 23:47:58,23.76
2025-05-20 23:53:26,23.76
2025-05-20 23:58:48,23.76
2025-05-21 01:18:37,25.76
2025-05-21 02:51:36,25.76
2025-05-21 03:33:57,27.76
2025-05-21 03:56:37,27.76
2025-05-21 04:15:33,27.76
2025-05-21 04:38:26,28.76
2025-05-21 04:50:03,28.76
2025-05-21 04:56:09,28.76
2025-05-21 05:11:12,28.76
2025-05-21 05:32:23,28.76
2025-05-21 05:44:33,28.76
2025-05-21 05:50:18,28.76
2025-05-21 05:55:56,28.76
2025-05-21 06:14:50,29.76
2025-05-21 06:43:40,29.76
2025-05-21 06:55:33,29.76
2025-05-21 07:09:36,30.79
2025-05-21 07:27:38,27.76
2025-05-21 07:37:17,27.76
2025-05-21 07:44:03,27.76
2025-05-21 07:49:29,27.76
2025-05-21 07:55:03,27.76
2025-05-21 08:11:40,30.16
2025-05-21 08:37:05,27.76
2025-05-21 08:52:34,27.76
2025-05-21 08:58:50,27.76
2025-05-21 09:18:05,26.76
2025-05-21 09:35:18,26.76
2025-05-21 09:45:13,26.76
2025-05-21 09:50:52,26.76
2025-05-21 09:56:30,26.76
2025-05-21 10:12:28,27.39
2025-05-21 10:36:11,24.76
2025-05-21 10:48:22,24.76
2025-05-21 10:53:42,24.76
2025-05-21 10:59:08,24.76
2025-05-21 11:14:36,22.76
2025-05-21 11:26:49,22.76
2025-05-21 11:35:24,22.76
2025-05-21 11:42:07,22.76
2025-05-21 11:47:29,22.76
2025-05-21 11:52:59,22.76
2025-05-21 11:58:31,22.76
2025-05-21 12:32:02,21.76
2025-05-21 13:07:59,21.76
2025-05-21 13:38:24,20.76
2025-05-21 13:49:57,20.76
2025-05-21 13:55:33,20.76
2025-05-21 14:09:39,20.76
2025-05-21 14:32:49,20.76
2025-05-21 14:47:02,20.76
2025-05-21 14:53:35,20.76
2025-05-21 14:59:06,20.76
2025-05-21 15:19:02,22.6
2025-05-21 15:37:05,19.76
2025-05-21 15:47:06,19.76
2025-05-21 15:53:13,19.76
2025-05-21 15:58:51,19.76
2025-05-21 16:20:35,21.95
2025-05-21 16:44:00,19.76
2025-05-21 16:55:17,19.76
2025-05-21 17:07:44,19.76
2025-05-21 17:27:18,19.76
2025-05-21 17:38:50,19.76
2025-05-21 17:45:32,19.76
2025-05-21 17:51:14,19.76
2025-05-21 17:56:23,19.76
2025-05-21 18:15:37,18.76
2025-05-21 18:42:35,18.76
2025-05-21 18:53:41,18.76
2025-05-21 18:59:08,18.76
2025-05-21 19:13:25,18.76
2025-05-21 19:25:05,19.76
2025-05-21 19:30:37,19.76
2025-05-21 19:37:30,19.76
2025-05-21 19:42:53,19.76
2025-05-21 19:48:24,19.76
2025-05-21 19:53:44,19.76
2025-05-21 19:59:00,19.76
2025-05-21 20:18:21,19.76
2025-05-21 20:34:54,19.76
2025-05-21 20:44:48,19.76
2025-05-21 20:50:43,19.76
2025-05-21 20:56:09,19.76
2025-05-21 21:09:23,19.76
2025-05-21 21:26:20,18.76
2025-05-21 21:35:44,18.76
2025-05-21 21:42:43,18.76
2025-05-21 21:48:18,18.76
2025-05-21 21:53:41,18.76
2025-05-21 21:59:12,18.76
2025-05-21 22:15:54,18.76
2025-05-21 22:34:04,18.76
2025-05-21 22:44:55,18.76
2025-05-21 22:50:23,18.76
2025-05-21 22:56:00,18.76
2025-05-21 23:09:39,20.76
2025-05-21 23:26:18,20.76
2025-05-21 23:35:14,20.76
2025-05-21 23:42:59,20.76
2025-05-21 23:48:37,20.76
2025-05-21 23:54:03,20.76
2025-05-21 23:59:14,20.76
2025-05-22 01:21:50,21.76
2025-05-22 02:51:40,22.76
2025-05-22 03:34:15,24.76
2025-05-22 03:56:44,24.76
2025-05-22 04:16:30,26.76
2025-05-22 04:39:42,26.76
2025-05-22 04:50:31,26.76
2025-05-22 04:56:09,26.76
2025-05-22 05:11:28,27.76
2025-05-22 05:32:29,27.76
2025-05-22 05:44:16,27.76
2025-05-22 05:49:30,27.76
2025-05-22 05:54:59,27.76
2025-05-22 06:00:18,27.76
2025-05-22 06:28:51,28.76
2025-05-22 06:48:57,28.76
2025-05-22 06:57:05,28.76
2025-05-22 07:12:36,28.76
2025-05-22 07:28:52,28.76
2025-05-22 07:38:00,28.76
2025-05-22 07:44:10,28.76
2025-05-22 07:49:41,28.76
2025-05-22 07:54:55,28.76
2025-05-22 08:00:11,28.76
2025-05-22 08:26:22,26.76
2025-05-22 08:44:35,26.76
2025-05-22 08:55:14,26.76
2025-05-22 09:09:16,26.76
2025-05-22 09:30:57,26.76
2025-05-22 09:42:32,26.76
2025-05-22 09:49:11,26.76
2025-05-22 09:54:31,26.76
2025-05-22 09:59:59,26.76
2025-05-22 10:20:24,24.76
2025-05-22 10:40:51,24.76
2025-05-22 10:50:28,24.76
2025-05-22 10:55:41,24.76
2025-05-22 11:08:22,24.76
2025-05-22 11:24:31,23.76
2025-05-22 11:31:36,23.76
2025-05-22 11:39:21,23.76
2025-05-22 11:44:52,23.76
2025-05-22 11:50:11,23.76
2025-05-22 11:55:29,23.76
2025-05-22 12:17:26,22.76
2025-05-22 13:00:10,22.76
2025-05-22 13:31:09,21.76
2025-05-22 13:48:30,21.76
2025-05-22 13:55:28,21.76
2025-05-22 14:09:00,21.76
2025-05-22 14:32:02,20.76
2025-05-22 14:46:21,20.76
2025-05-22 14:53:29,20.76
2025-05-22 14:58:48,20.76
2025-05-22 15:17:22,20.76
2025-05-22 15:34:20,21.76
2025-05-22 15:44:54,21.76
2025-05-22 15:51:19,21.76
2025-05-22 15:56:42,21.76
2025-05-22 16:14:36,20.76
2025-05-22 16:39:41,20.76
2025-05-22 16:52:46,20.76
2025-05-22 16:59:14,20.76
2025-05-22 17:15:13,19.09
2025-05-22 17:31:39,19.76
2025-05-22 17:42:07,19.76
2025-05-22 17:47:38,19.76
2025-05-22 17:53:07,19.76
2025-05-22 17:58:46,19.76
2025-05-22 18:22:22,18.76
2025-05-22 18:44:38,18.76
2025-05-22 18:54:30,18.76
2025-05-22 18:59:50,18.76
2025-05-22 19:14:57,18.76
2025-05-22 19:25:50,18.76
2025-05-22 19:31:33,18.76
2025-05-22 19:38:46,18.76
2025-05-22 19:44:18,18.76
2025-05-22 19:49:43,18.76
2025-05-22 19:55:13,18.76
2025-05-22 20:09:32,18.76
2025-05-22 20:30:41,18.76
2025-05-22 20:42:15,18.76
2025-05-22 20:49:21,18.76
2025-05-22 20:54:34,18.76
2025-05-22 21:00:11,18.76
2025-05-22 21:17:52,18.76
2025-05-22 21:30:21,18.76
2025-05-22 21:38:48,18.76
2025-05-22 21:44:17,18.76
2025-05-22 21:49:47,18.76
2025-05-22 21:55:17,18.76
2025-05-22 22:08:09,18.76
2025-05-22 22:30:29,18.76
2025-05-22 22:42:43,18.76
2025-05-22 22:49:07,18.76
2025-05-22 22:54:35,18.76
2025-05-22 22:59:44,18.76
2025-05-22 23:17:05,19.76
2025-05-22 23:30:25,19.76
2025-05-22 23:39:14,19.76
2025-05-22 23:44:49,19.76
2025-05-22 23:50:19,19.76
2025-05-22 23:55:47,19.76
2025-05-23 00:47:52,19.76
2025-05-23 02:25:08,19.9
2025-05-23 03:27:28,20.76
2025-05-23 03:52:28,20.76
2025-05-23 04:00:50,20.76
2025-05-23 04:25:13,21.76
2025-05-23 04:41:40,21.76
2025-05-23 04:51:10,21.76
2025-05-23 04:56:30,21.76
2025-05-23 05:11:36,21.76
2025-05-23 05:32:17,22.76
2025-05-23 05:44:07,22.76
2025-05-23 05:49:42,22.76
2025-05-23 05:55:08,22.76
2025-05-23 06:12:10,22.56
2025-05-23 06:41:11,20.76
2025-05-23 06:53:36,20.76
2025-05-23 06:58:57,20.76
2025-05-23 07:16:13,21.76
2025-05-23 07:30:27,21.76
2025-05-23 07:39:17,21.76
2025-05-23 07:44:49,21.76
2025-05-23 07:50:17,21.76
2025-05-23 07:55:46,21.76
2025-05-23 08:13:18,23.22
2025-05-23 08:38:21,21.76
2025-05-23 08:52:05,21.76
2025-05-23 08:57:57,21.76
2025-05-23 09:15:19,21.76
2025-05-23 09:32:41,20.76
2025-05-23 09:43:47,20.76
2025-05-23 09:49:36,20.76
2025-05-23 09:55:10,20.76
2025-05-23 10:09:12,20.76
2025-05-23 10:34:14,19.76
2025-05-23 10:46:54,19.76
2025-05-23 10:52:35,19.76
2025-05-23 10:57:50,19.76
2025-05-23 11:11:39,18.76
2025-05-23 11:25:16,18.76
2025-05-23 11:31:20,18.76
2025-05-23 11:38:57,18.76
2025-05-23 11:44:14,18.76
2025-05-23 11:49:31,18.76
2025-05-23 11:54:59,18.76
2025-05-23 12:00:18,18.76
2025-05-23 12:38:58,16.76
2025-05-23 13:08:56,16.76
2025-05-23 13:36:48,15.76
2025-05-23 13:47:43,15.76
2025-05-23 13:53:12,15.76
2025-05-23 13:58:27,15.76
2025-05-23 14:14:50,15.76
2025-05-23 14:34:20,15.76
2025-05-23 14:46:16,15.76
2025-05-23 14:51:48,15.76
2025-05-23 14:57:17,15.76
2025-05-23 15:13:10,15.76
2025-05-23 15:31:43,15.76
2025-05-23 15:40:54,15.76
2025-05-23 15:46:57,15.76
2025-05-23 15:52:27,15.76
2025-05-23 15:57:55,15.76
2025-05-23 16:17:08,15.76
2025-05-23 16:40:29,14.76
2025-05-23 16:51:56,14.76
2025-05-23 16:57:17,14.76
2025-05-23 17:11:41,14.76
2025-05-23 17:30:17,13.76
2025-05-23 17:41:03,13.76
2025-05-23 17:46:51,13.76
2025-05-23 17:52:18,13.76
2025-05-23 17:57:47,13.76
2025-05-23 18:18:08,13.76
2025-05-23 18:43:18,13.76
2025-05-23 18:53:41,13.76
2025-05-23 18:58:55,13.76
2025-05-23 19:12:46,13.76
2025-05-23 19:24:07,13.76
2025-05-23 19:29:42,13.76
2025-05-23 19:36:36,13.76
2025-05-23 19:41:50,13.76
2025-05-23 19:47:18,13.76
2025-05-23 19:52:44,13.76
2025-05-23 19:58:00,13.76
2025-05-23 20:16:02,13.76
2025-05-23 20:32:37,13.76
2025-05-23 20:43:23,13.76
2025-05-23 20:50:30,13.76
2025-05-23 20:55:52,13.76
2025-05-23 21:07:55,13.76
2025-05-23 21:23:57,13.76
2025-05-23 21:31:11,13.76
2025-05-23 21:39:14,13.76
2025-05-23 21:44:38,13.76
2025-05-23 21:50:10,13.76
2025-05-23 21:55:34,13.76
2025-05-23 22:08:34,14.01
2025-05-23 22:29:54,14.01
2025-05-23 22:41:22,13.76
2025-05-23 22:47:35,13.76
2025-05-23 22:52:57,13.76
2025-05-23 22:58:08,13.76
2025-05-23 23:13:51,14.76
2025-05-23 23:29:33,14.76
2025-05-23 23:39:24,14.76
2025-05-23 23:45:24,14.76
2025-05-23 23:50:48,14.76
2025-05-23 23:56:20,14.76
2025-05-24 00:51:54,16.76
2025-05-24 02:21:13,14.78
2025-05-24 03:15:25,16.76
2025-05-24 03:44:48,16.76
2025-05-24 03:55:29,16.76
2025-05-24 04:10:18,16.76
2025-05-24 04:33:25,17.76
2025-05-24 04:45:50,17.76
2025-05-24 04:52:30,17.76
2025-05-24 04:57:42,17.76
2025-05-24 05:12:59,15.98
2025-05-24 05:31:23,18.76
2025-05-24 05:41:50,18.76
2025-05-24 05:47:25,18.76
2025-05-24 05:52:39,18.76
2025-05-24 05:58:12,18.76
2025-05-24 06:18:49,15.83
2025-05-24 06:40:54,18.76
2025-05-24 06:51:28,18.76
2025-05-24 06:56:43,18.76
2025-05-24 07:10:24,18.76
2025-05-24 07:25:40,18.76
2025-05-24 07:32:30,18.76
2025-05-24 07:39:24,18.76
2025-05-24 07:44:53,18.76
2025-05-24 07:50:18,18.76
2025-05-24 07:55:49,18.76
2025-05-24 08:11:21,14.98
2025-05-24 08:32:35,17.76
2025-05-24 08:44:51,17.76
2025-05-24 08:51:30,17.76
2025-05-24 08:56:58,17.76
2025-05-24 09:11:13,17.76
2025-05-24 09:27:18,17.76
2025-05-24 09:35:53,17.76
2025-05-24 09:41:50,17.76
2025-05-24 09:47:29,17.76
2025-05-24 09:52:45,17.76
2025-05-24 09:58:10,17.76
2025-05-24 10:13:56,17.76
2025-05-24 10:33:26,16.76
2025-05-24 10:43:43,16.76
2025-05-24 10:49:07,16.76
2025-05-24 10:54:39,16.76
2025-05-24 10:59:57,16.76
2025-05-24 11:13:40,16.76
2025-05-24 11:24:33,16.76
2025-05-24 11:30:00,16.76
2025-05-24 11:36:58,16.76
2025-05-24 11:42:22,16.76
2025-05-24 11:48:01,16.76
2025-05-24 11:53:26,16.76
2025-05-24 11:58:42,16.76
2025-05-24 12:28:54,16.76
2025-05-24 13:02:09,16.76
2025-05-24 13:29:43,15.76
2025-05-24 13:41:26,15.76
2025-05-24 13:46:54,15.76
2025-05-24 13:52:31,15.76
2025-05-24 13:58:03,15.76
2025-05-24 14:11:43,15.76
2025-05-24 14:28:56,13.41
2025-05-24 14:38:33,14.76
2025-05-24 14:44:21,14.76
2025-05-24 14:49:56,14.76
2025-05-24 14:55:14,14.76
2025-05-24 15:06:45,14.76
2025-05-24 15:25:42,12.76
2025-05-24 15:34:36,12.76
2025-05-24 15:41:51,12.76
2025-05-24 15:47:07,12.76
2025-05-24 15:52:40,12.76
2025-05-24 15:58:00,12.76
2025-05-24 16:15:42,11.76
2025-05-24 16:35:39,11.76
2025-05-24 16:47:02,11.76
2025-05-24 16:53:19,11.76
2025-05-24 16:58:50,11.76
2025-05-24 17:12:36,11.76
2025-05-24 17:28:59,11.76
2025-05-24 17:38:05,11.76
2025-05-24 17:43:45,11.76
2025-05-24 17:49:14,11.76
2025-05-24 17:54:29,11.76
2025-05-24 17:59:43,11.76
2025-05-24 18:22:55,10.76
2025-05-24 18:41:24,10.76
2025-05-24 18:50:26,10.76
2025-05-24 18:55:57,10.76
2025-05-24 19:06:55,10.76
2025-05-24 19:20:15,12.15
2025-05-24 19:26:29,12.15
2025-05-24 19:33:00,9.76
2025-05-24 19:39:33,9.76
2025-05-24 19:44:55,9.76
2025-05-24 19:50:22,9.76
2025-05-24 19:55:44,9.76
2025-05-24 20:09:26,11.89
2025-05-24 20:28:11,11.89
2025-05-24 20:37:43,9.76
2025-05-24 20:44:29,9.76
2025-05-24 20:49:47,9.76
2025-05-24 20:55:05,9.76
2025-05-24 21:05:02,9.76
2025-05-24 21:23:18,10.76
2025-05-24 21:30:49,10.76
2025-05-24 21:37:42,10.76
2025-05-24 21:43:13,10.76
2025-05-24 21:48:37,10.76
2025-05-24 21:54:15,10.76
2025-05-24 21:59:28,10.76
2025-05-24 22:15:35,11.78
2025-05-24 22:32:21,12.76
2025-05-24 22:42:34,12.76
2025-05-24 22:47:50,12.76
2025-05-24 22:53:26,12.76
2025-05-24 22:58:38,12.76
2025-05-24 23:14:17,15.76
2025-05-24 23:27:56,15.76
2025-05-24 23:35:57,15.76
2025-05-24 23:43:20,15.76
2025-05-24 23:48:49,15.76
2025-05-24 23:54:22,15.76
2025-05-24 23:59:44,15.76
2025-05-25 01:41:23,19.76
2025-05-25 03:11:19,20.76
2025-05-25 03:53:30,21.76
2025-05-25 04:15:02,20.76
2025-05-25 04:39:37,20.76
2025-05-25 04:50:22,20.76
2025-05-25 04:55:54,20.76
2025-05-25 05:09:31,20.76
2025-05-25 05:29:32,20.76
2025-05-25 05:40:06,20.76
2025-05-25 05:45:32,20.76
2025-05-25 05:50:50,20.76
2025-05-25 05:56:11,20.76
2025-05-25 06:13:38,21.76
2025-05-25 06:39:00,21.76
2025-05-25 06:50:24,21.76
2025-05-25 06:55:56,21.76
2025-05-25 07:08:52,21.76
2025-05-25 07:24:27,23.9
2025-05-25 07:33:11,21.76
2025-05-25 07:41:35,21.76
2025-05-25 07:47:01,21.76
2025-05-25 07:52:39,21.76
2025-05-25 07:58:03,21.76
2025-05-25 08:17:20,21.76
2025-05-25 08:36:09,21.76
2025-05-25 08:49:09,21.76
2025-05-25 08:55:22,21.76
2025-05-25 09:07:42,21.76
2025-05-25 09:25:53,20.76
2025-05-25 09:34:05,20.76
2025-05-25 09:41:28,20.76
2025-05-25 09:46:45,20.76
2025-05-25 09:52:09,20.76
2025-05-25 09:57:24,20.76
2025-05-25 10:12:18,21.61
2025-05-25 10:32:15,18.76
2025-05-25 10:43:58,18.76
2025-05-25 10:49:45,18.76
2025-05-25 10:55:11,18.76
2025-05-25 11:00:53,18.76
2025-05-25 11:15:34,16.76
2025-05-25 11:25:12,16.76
2025-05-25 11:30:48,16.76
2025-05-25 11:37:42,16.76
2025-05-25 11:42:55,16.76
2025-05-25 11:48:40,16.76
2025-05-25 11:54:04,16.76
2025-05-25 11:59:32,16.76
2025-05-25 12:32:46,15.76
2025-05-25 13:02:39,15.76
2025-05-25 13:29:42,13.76
2025-05-25 13:41:01,13.76
2025-05-25 13:46:22,13.76
2025-05-25 13:51:39,13.76
2025-05-25 13:57:14,13.76
2025-05-25 14:10:28,13.76
2025-05-25 14:29:06,13.76
2025-05-25 14:39:16,13.76
2025-05-25 14:45:12,13.76
2025-05-25 14:50:47,13.76
2025-05-25 14:56:21,13.76
2025-05-25 15:09:25,13.76
2025-05-25 15:26:45,12.76
2025-05-25 15:35:49,12.76
2025-05-25 15:42:52,12.76
2025-05-25 15:48:19,12.76
2025-05-25 15:54:03,12.76
2025-05-25 15:59:30,12.76
2025-05-25 16:19:45,11.76
2025-05-25 16:40:06,11.76
2025-05-25 16:50:45,11.76
2025-05-25 16:56:10,11.76
2025-05-25 17:08:04,11.76
2025-05-25 17:24:46,11.76
2025-05-25 17:34:57,11.76
2025-05-25 17:41:53,11.76
2025-05-25 17:47:33,11.76
2025-05-25 17:52:44,11.76
2025-05-25 17:57:57,11.76
2025-05-25 18:17:20,14.95
2025-05-25 18:39:10,11.76
2025-05-25 18:49:00,11.76
2025-05-25 18:54:26,11.76
2025-05-25 18:59:59,11.76
2025-05-25 19:13:39,11.76
2025-05-25 19:23:47,11.76
2025-05-25 19:29:01,11.76
2025-05-25 19:36:22,11.76
2025-05-25 19:41:34,11.76
2025-05-25 19:47:05,11.76
2025-05-25 19:52:34,11.76
2025-05-25 19:57:43,11.76
2025-05-25 20:13:47,11.76
2025-05-25 20:30:07,11.76
2025-05-25 20:39:36,11.76
2025-05-25 20:45:24,11.76
2025-05-25 20:50:40,11.76
2025-05-25 20:56:09,11.76
2025-05-25 21:08:34,11.76
2025-05-25 21:24:57,14.63
2025-05-25 21:32:08,11.76
2025-05-25 21:39:15,11.76
2025-05-25 21:44:27,11.76
2025-05-25 21:49:40,11.76
2025-05-25 21:54:58,11.76
2025-05-25 22:00:22,11.76
2025-05-25 22:17:37,15.78
2025-05-25 22:34:24,14.76
2025-05-25 22:44:16,14.76
2025-05-25 22:49:35,14.76
2025-05-25 22:55:03,14.76
2025-05-25 23:00:36,14.76
2025-05-25 23:18:33,17.76
2025-05-25 23:30:47,17.76
2025-05-25 23:39:14,17.76
2025-05-25 23:44:32,17.76
2025-05-25 23:50:05,17.76
2025-05-25 23:55:34,17.76
2025-05-26 00:46:11,19.76
2025-05-26 02:28:26,22.76
2025-05-26 03:32:21,24.76
2025-05-26 03:59:16,24.76
2025-05-26 04:23:29,24.76
2025-05-26 04:43:42,24.76
2025-05-26 04:53:28,24.76
2025-05-26 04:59:00,24.76
2025-05-26 05:17:34,24.77
2025-05-26 05:36:24,25.76
2025-05-26 05:46:52,25.76
2025-05-26 05:52:15,25.76
2025-05-26 05:57:47,25.76
2025-05-26 06:21:01,25.76
2025-05-26 06:46:53,25.76
